Description,Link
Full Crime Data (12/10 - 08/15),https://data.police.uk/data/archive/2015-08.zip
Full Crime Data (08/15 - 07/18),https://data.police.uk/data/archive/2018-07.zip
101 Call Handling,https://s3-eu-west-1.amazonaws.com/policeuk/call-handling/101_call_handling_Mar_2015.zip
Uniform and equipment procurement costs data,https://www.police.uk/procurement/data.zip
Forensic and other services procurement costs data,https://www.police.uk/procurement/services/data.zip
Remuneration data,https://data.police.uk/static/files/remuneration-data-2015-16.csv
Financial Reserves Data,https://s3-eu-west-1.amazonaws.com/policeuk/financial-reserves/financial_reserves_data.zip
Force Boundaries,https://data.police.uk/data/boundaries/force_kmls.zip
2011 LSOA Boundaries,http://webarchive.nationalarchives.gov.uk/20160110200248/http://www.ons.gov.uk/ons/external-links/social-media/g-m/lsoa-boundaries---full-resolution--extent-of-the-realm.html
Neighbourhood boundaries July 2018,https://data.police.uk/data/boundaries/2018-07.zip
Neighbourhood boundaries June 2018,https://data.police.uk/data/boundaries/2018-06.zip
Neighbourhood boundaries May 2018,https://data.police.uk/data/boundaries/2018-05.zip
Neighbourhood boundaries April 2018,https://data.police.uk/data/boundaries/2018-04.zip
Neighbourhood boundaries March 2018,https://data.police.uk/data/boundaries/2018-03.zip
Neighbourhood boundaries February 2018,https://data.police.uk/data/boundaries/2018-02.zip
Neighbourhood boundaries January 2018,https://data.police.uk/data/boundaries/2018-01.zip
Neighbourhood boundaries December 2017,https://data.police.uk/data/boundaries/2017-12.zip
Neighbourhood boundaries November 2017,https://data.police.uk/data/boundaries/2017-11.zip
Neighbourhood boundaries October 2017,https://data.police.uk/data/boundaries/2017-10.zip
Neighbourhood boundaries September 2017,https://data.police.uk/data/boundaries/2017-09.zip
Neighbourhood boundaries August 2017,https://data.police.uk/data/boundaries/2017-08.zip
Neighbourhood boundaries July 2017,https://data.police.uk/data/boundaries/2017-07.zip
Neighbourhood boundaries June 2017,https://data.police.uk/data/boundaries/2017-06.zip
Neighbourhood boundaries May 2017,https://data.police.uk/data/boundaries/2017-05.zip
Neighbourhood boundaries April 2017,https://data.police.uk/data/boundaries/2017-04.zip
Neighbourhood boundaries March 2017,https://data.police.uk/data/boundaries/2017-03.zip
Neighbourhood boundaries February 2017,https://data.police.uk/data/boundaries/2017-02.zip
Neighbourhood boundaries January 2017,https://data.police.uk/data/boundaries/2017-01.zip
Neighbourhood boundaries December 2016,https://data.police.uk/data/boundaries/2016-12.zip
Neighbourhood boundaries November 2016,https://data.police.uk/data/boundaries/2016-11.zip
